"","Unique_PostCodes","Count","Income_year","X0_4_years","X5_9_years","X10_14_years","X15_19_years","X20_24_years","X25_29_years","X30_34_years","X35_39_years","X40_44_years","X45_49_years","X50_54_years","X55_59_years","X60_64_years","X65_69_years","X70_74_years","X75_79_years","X80_84_years","X85_89_years","X90_94_years","X95_99_years","X100_years_and_over","Oceanian","North_West_European","Southern_and_Eastern_European","North_African_and_Middle_Eastern","South_East_Asian","North_East_Asian","Southern_and_Central_Asian","People_of_the_Americas","Sub_Saharan_African","Male","Female","under_or_0","X_1_to_1000","X1000_1999","X2000_","Married_in_a_registered_marriage","Married_in_a_de_facto_marriage","Not_married","Index_of_Relative_Socio_economic_Advantage_and_Disadvantage","Index_of_Relative_Socio_economic_Disadvantage","Index_of_Economic_Resources","Index_of_Education_and_Occupation","Usual_Resident_Population","Income_year.1","Individuals1","Taxable_income_or_loss1","Net_tax","Gross_interest","Net_rent","Net_capital_gain","Total_income_or_loss","Total_deductions","Salary_or_wages","Medicare_levy","Medicare_levy_surcharge","Total_work_related_expenses","Gifts_or_donations","HELP_assessment_debt2","Postcode Ranges","lat","lon","postcode","lat","lon","Actual","Predicted","rmse_error_column","Percentage_Full_Correct_column"
"169",2172,0,2016,193,210,217,204,176,175,168,189,237,256,228,178,128,99,67,31,17,3,3,0,0,601,939,411,142,100,102,326,30,18,1165,1096,246,793,660,354,1304,146,597,1146,1124,1176,1093,2781,2016,1599,109508093,26749128,1020289,-1682350,1569439,113995219,4487126,95517116,1960313,33468,3262136,401022,384903,"Sydney Metro",-33.9689583333333,150.984662333333,2172,-33.9689583333333,150.984662333333,0,0,0.384219481645709,0.871205906480722
"170",2173,0,2016,1214,1110,1034,1154,1161,1072,1228,1173,1173,1084,991,751,470,316,226,134,86,40,10,3,0,3095,4929,1266,713,763,877,1844,154,115,6769,6491,1329,4527,3623,970,5538,858,3568,1082,1083,1078,1046,14433,2016,8424,502497565,111959423,3419490,-7217370,4782161,526385705,23770414,474998159,8530950,90621,19035522,1719459,1442880,"Sydney Metro",-33.9568595,150.9431875,2173,-33.9568595,150.9431875,0,0,0.384219481645709,0.871205906480722
"171",2174,0,2016,255,203,157,159,138,185,237,244,194,113,113,84,57,45,21,24,22,9,4,0,0,333,245,347,155,179,125,638,31,54,220,205,276,617,493,127,982,64,474,1103,1070,1146,1037,2267,2016,1356,80724717,17834404,1202611,-589515,1232342,84698214,3923121,74719871,1466105,33524,3291765,185155,292631,"Sydney Metro",NA,NA,NA,NA,NA,0,0,0.384219481645709,0.871205906480722
"172",2175,0,2016,96,91,133,124,124,110,102,100,132,134,121,124,112,95,96,71,60,26,6,0,0,210,283,895,166,55,40,51,11,4,1009,927,152,805,333,100,754,45,585,1012,1011,1087,953,1837,2016,1085,66723455,15986346,1985992,1944822,2808954,70340306,3234751,44246895,1215338,31473,1810153,127265,144883,"Sydney Metro",-33.845034,150.848192,2175,-33.845034,150.848192,0,0,0.384219481645709,0.871205906480722
"173",2176,0,2016,2545,2833,3151,3468,3666,3322,2854,2673,2897,3173,3397,3684,3202,2559,1627,1229,786,511,189,27,3,4066,5049,10943,11798,7162,4360,983,1312,110,22866,23197,5140,22688,7547,1420,19129,1417,16504,964,941,1023,929,47809,2016,23994,1206546168,242993268,17099728,2389951,20656688,1262397057,54955216,1028179529,21489315,377364,43491313,3104779,4356970,"Sydney Metro",-33.8743105714286,150.890433,2176,-33.8743105714286,150.890433,0,0,0.384219481645709,0.871205906480722
"174",2177,0,2016,859,1117,1123,1225,1310,1078,1064,966,1013,1094,1155,1161,995,690,445,293,186,138,52,21,0,1335,1435,2411,1966,5024,2192,479,307,49,7441,7749,1918,7729,2241,320,5545,543,6025,913,876,982,886,15979,2016,7572,362568010,69365528,3600807,-1351523,3679776,379815906,16763548,325210430,6338302,165316,13898398,996680,1363129,"Sydney Metro",-33.890734,150.8774765,2177,-33.890734,150.8774765,0,1,0.384219481645709,0.871205906480722
"175",2178,0,2016,203,255,289,357,359,239,199,216,282,327,278,269,262,243,149,118,96,53,29,7,0,514,770,1682,470,98,189,64,32,4,2440,2381,388,1691,754,188,1644,140,1256,1021,1020,1095,960,4230,2016,2135,128969238,30652323,3202195,2311938,4375441,134944962,5806812,83994645,2382819,39681,3762805,262738,290091,"Sydney Metro",-33.872429,150.812199,2178,-33.872429,150.812199,0,0,0.384219481645709,0.871205906480722
"176",2179,0,2016,432,413,397,403,450,440,441,409,366,446,411,340,356,327,296,235,162,131,57,13,0,1017,1417,1971,613,195,302,298,52,22,2755,2649,558,2706,1147,234,2318,290,1876,999,990,1042,953,6530,2016,3055,165883005,35572408,4731805,1946084,3478337,173790632,7684635,128136012,3006290,65919,5706786,433517,439255,"Sydney Metro",-33.948721,150.8146505,2179,-33.948721,150.8146505,0,0,0.384219481645709,0.871205906480722
"177",2190,1,2016,1883,2186,2083,1996,1921,1634,1677,1602,1521,1537,1575,1410,1186,972,726,627,462,341,176,34,5,2958,2733,2665,10701,1108,1596,1690,116,175,12221,12487,3005,11092,2986,610,8723,630,8378,939,911,958,954,25566,2016,11114,509484025,97945871,6192893,1423520,7975387,534959774,25173399,414987639,8550718,137762,20038404,1917315,2106256,"Sydney Metro",-33.9054473333333,151.053669,2190,-33.9054473333333,151.053669,1,1,0.384219481645709,0.871205906480722
"178",2191,0,2016,412,426,431,395,377,361,423,406,430,473,471,341,331,310,241,210,158,85,36,13,0,715,1019,1434,1167,227,1084,251,77,45,2930,3116,648,2713,1076,315,2388,239,2129,1011,989,1007,1010,6322,2016,3197,171760166,36858414,3237986,730534,4304184,179629061,7377289,140071516,3063911,67718,5468823,521177,589320,"Sydney Metro",-33.902107,151.083553,2191,-33.902107,151.083553,0,0,0.384219481645709,0.871205906480722
"179",2192,0,2016,794,785,675,772,861,1026,1034,911,821,891,812,724,621,538,486,408,305,172,59,20,0,1295,1604,2866,1859,1019,1754,1107,154,175,6280,6293,1398,5931,1885,310,4414,476,4625,940,915,926,948,12718,2016,6734,308614808,58013931,4317948,1593292,5370042,322380969,13643808,264425835,5191381,92869,10761791,958540,1074095,"Sydney Metro",-33.916035,151.0875,2192,-33.916035,151.0875,0,1,0.384219481645709,0.871205906480722
"180",2193,0,2016,836,836,832,833,1030,1283,1170,1123,1122,1096,1169,918,775,696,517,455,324,171,64,12,5,1960,3932,3627,999,970,1816,714,211,65,6927,7060,1401,6150,3126,1168,5562,1101,5089,1045,1021,1008,1050,15256,2016,9039,544975476,128392745,7792377,3399507,8778527,567155791,21615249,454795199,9912627,178216,15407630,1776989,1705974,"Sydney Metro",-33.9075696666667,151.124235,2193,-33.9075696666667,151.124235,0,0,0.384219481645709,0.871205906480722
"181",2194,2,2016,1489,1217,1038,1327,2091,2798,2687,1874,1570,1513,1601,1422,1179,788,625,537,389,259,106,28,0,1497,2011,1825,1865,2313,9485,3626,170,142,10661,10559,3512,11714,3531,512,9078,1065,8927,952,917,896,975,24541,2016,13119,545657961,96001285,6703536,50453,5198608,566024670,19848667,471474356,8488461,152130,15993707,1136017,1510515,"Sydney Metro",-33.914373,151.103465,2194,-33.914373,151.103465,2,2,0.384219481645709,0.871205906480722
"182",2195,1,2016,2903,2262,1586,1348,2063,2812,2916,2516,1686,1367,1284,1147,917,686,570,411,317,234,91,32,0,2216,2044,1790,4153,3509,1839,8386,112,442,13206,12002,3609,11982,2639,331,9833,532,8284,890,860,863,918,27154,2016,12138,461012124,73888375,3763925,169824,3357591,481927573,20845769,401640096,6574131,126731,17181492,1576003,1288210,"Sydney Metro",-33.9214605,151.0720575,2195,-33.9214605,151.0720575,1,1,0.384219481645709,0.871205906480722
"183",2196,0,2016,2416,2451,2227,2236,2407,2465,2404,2148,2024,2038,1893,1736,1463,1178,906,768,536,348,145,11,3,3736,3587,4555,9439,2587,2463,2538,262,280,14883,14709,3815,14093,4110,706,11276,846,10703,939,913,953,941,31815,2016,15030,671268416,124346797,8645574,2204816,6726073,702013940,30473087,566099623,11171988,191394,24414521,2202940,2178536,"Sydney Metro",-33.9294265,151.063916,2196,-33.9294265,151.063916,0,0,0.384219481645709,0.871205906480722
"184",2197,0,2016,667,712,690,643,666,589,577,604,519,553,562,518,426,381,323,245,187,125,59,14,0,1382,1602,1237,2644,904,423,221,41,90,4073,4102,1005,4086,1164,275,3114,303,3044,936,912,965,934,9069,2016,4029,189855335,36939713,2263635,413969,2416807,198840676,8809106,161339606,3264460,43397,7185566,579523,537648,"Sydney Metro",-33.900608,150.992888,2197,-33.900608,150.992888,0,0,0.384219481645709,0.871205906480722
"185",2198,0,2016,653,676,666,596,553,504,536,618,621,558,456,451,415,475,439,288,214,152,118,50,3,1467,1776,1722,2284,604,327,171,56,60,4170,4502,805,3718,1373,358,3492,263,2554,1006,1001,1039,978,9038,2016,4425,225863969,47177674,3654092,569812,6212696,236729034,10455574,185072382,3994545,76146,7674262,709106,623300,"Sydney Metro",-33.912851,150.982469,2198,-33.912851,150.982469,0,0,0.384219481645709,0.871205906480722
"186",2199,0,2016,1382,1383,1221,1262,1246,1347,1230,1170,1141,1081,1046,1101,919,762,491,404,344,302,140,33,3,2218,2482,1921,4865,2988,1305,606,86,205,7954,8051,1991,8135,2375,391,6159,545,5972,928,902,943,931,18013,2016,7981,363400890,68280984,4746105,-392755,4447707,380843033,16970616,311128556,6149662,107303,13505076,1094696,1243945,"Sydney Metro",-33.9132255,151.0315575,2199,-33.9132255,151.0315575,0,1,0.384219481645709,0.871205906480722
"187",2200,2,2016,3781,3218,2773,2701,3396,3783,3718,3012,2834,2520,2537,2418,1944,1569,1151,928,694,462,205,49,4,4008,4096,4769,10418,8144,4149,3352,248,532,20183,20430,5217,19213,5424,896,14937,1333,14341,926,892,922,949,43687,2016,20077,890102937,164341463,11305950,1516093,11440360,932440644,41391415,754259198,14632235,275882,33046819,2871044,3376986,"Sydney Metro",-33.9165277142857,151.024684,2200,-33.9165277142857,151.024684,2,2,0.384219481645709,0.871205906480722
"188",2203,0,2016,751,757,641,584,921,1252,1332,1210,1181,1088,969,774,578,502,393,344,225,125,56,14,0,2117,5361,2241,610,757,751,404,275,82,6227,6760,855,4813,3413,1470,3796,1639,4940,1072,1040,973,1101,13707,2016,8392,549932530,131612946,6673715,1431628,5839780,571946477,21646040,487238161,10219889,206216,15296950,1688738,2321983,"Sydney Metro",-33.904689,151.138774,2203,-33.904689,151.138774,0,0,0.384219481645709,0.871205906480722
"189",2204,1,2016,1440,1310,1016,906,2016,2935,2880,2299,2177,1887,1543,1440,1170,979,759,652,554,351,151,33,3,3861,9499,4224,1174,2603,1649,877,327,121,12196,12422,1731,10512,5895,2479,6750,3239,9783,1050,1007,962,1074,26502,2016,15645,970902813,226618001,10754626,5357647,11428732,1009065246,37441407,846713758,17802520,395809,26840828,3199710,4976011,"Sydney Metro",-33.9109606666667,151.160204333333,2204,-33.9109606666667,151.160204333333,1,1,0.384219481645709,0.871205906480722
"190",2205,0,2016,1148,775,686,872,2202,3479,2732,1614,1133,877,816,738,672,534,362,311,223,156,87,27,0,1845,3463,2714,2267,1165,4787,1060,510,77,6512,6333,2336,7674,4084,1256,5853,1976,7352,1042,1002,943,1049,19447,2016,11853,610321791,128501569,7584096,-3129974,6548426,635854711,24853721,546853062,10348606,198437,19948448,1282102,2489516,"Sydney Metro",-33.932433,151.147573333333,2205,-33.932433,151.147573333333,0,1,0.384219481645709,0.871205906480722
"191",2206,0,2016,1073,1260,1243,1164,1032,955,1047,1236,1595,1539,1339,1178,959,925,855,792,618,402,167,36,3,2389,4155,7108,1721,842,1432,302,165,62,8949,9367,1691,7604,3723,1508,7480,1028,5882,1047,1025,1045,1035,19404,2016,11087,701804586,169828430,15219263,10521127,19692924,733487700,30562756,541404876,12937864,291387,19995055,2004445,2084846,"Sydney Metro",-33.9259335,151.114881,2206,-33.9259335,151.114881,0,0,0.384219481645709,0.871205906480722
"192",2207,0,2016,1801,1782,1625,1688,1772,1748,2046,1982,2007,1828,1822,1668,1479,1345,1051,921,848,639,384,83,8,3294,5556,7465,3399,940,3857,1200,397,112,13429,14106,2711,11394,5155,1580,10644,1299,8686,1023,1004,1011,1023,28534,2016,15419,839736145,182040504,14071964,4837085,9701148,877140229,36619160,700607881,14961939,259087,25973940,2849472,2594185,"Sydney Metro",-33.9428284,151.1238128,2207,-33.9428284,151.1238128,0,0,0.384219481645709,0.871205906480722
"193",2208,1,2016,750,793,698,813,705,776,812,856,881,866,828,710,678,643,508,402,370,227,105,22,0,1384,1971,4101,1132,603,2250,194,118,55,5646,5868,1217,5370,2219,739,4967,489,4158,1025,1004,1012,1018,12446,2016,7166,404136027,92021590,8750616,3667219,8285184,420514018,16250501,317368684,7275963,135285,11403558,1158593,1127786,"Sydney Metro",-33.939481,151.098941,2208,-33.939481,151.098941,1,1,0.384219481645709,0.871205906480722
"194",2209,0,2016,945,908,867,944,1067,1115,1185,1017,1093,998,1102,1002,921,776,515,478,427,280,102,24,0,1698,2766,2530,997,850,5165,692,167,82,6981,7632,1801,6931,2768,741,6070,658,5535,1004,979,979,1011,15769,2016,9022,456779801,96522781,8617969,306305,11068952,475725254,18606673,382138864,8008726,110626,13249469,1337006,1481979,"Sydney Metro",-33.9514135,151.072996,2209,-33.9514135,151.072996,0,0,0.384219481645709,0.871205906480722
"195",2210,0,2016,1701,1839,1721,1905,1922,1882,1906,1786,1933,1999,2099,2037,1734,1627,1346,1130,941,643,351,86,11,4990,8528,4728,2213,1139,5974,895,332,115,13627,14385,3025,13393,5271,1734,11783,1222,10386,1001,978,988,1008,30586,2016,16670,908470901,201933171,16797476,-532642,15259910,947558071,38179781,744302086,16185407,211410,26782512,3091295,2328543,"Sydney Metro",-33.96516425,151.0547985,2210,-33.96516425,151.0547985,0,0,0.384219481645709,0.871205906480722
"196",2211,0,2016,980,932,958,1066,1067,1088,1166,1036,1086,1091,1240,1169,965,788,613,537,451,387,188,30,7,2891,4987,2359,1328,968,2503,678,144,106,7891,8317,1650,7271,3279,887,6439,782,5663,1018,1007,1012,1003,16846,2016,9771,519058976,110159543,7661454,-608737,6314320,541717727,21710061,451387829,9355989,93259,16550800,1764560,1627658,"Sydney Metro",-33.962494,151.034559,2211,-33.962494,151.034559,0,0,0.384219481645709,0.871205906480722
"197",2212,0,2016,1034,1041,951,922,1077,1114,1094,1120,1070,1029,1007,1046,867,702,497,389,395,266,183,35,0,2821,4358,1841,1723,1284,1941,806,136,106,6860,7437,1435,6762,2936,787,5773,699,5320,1006,990,1001,998,15847,2016,8647,457430409,95807191,5817859,-2146749,7053564,476613111,19093294,404145559,8197759,117268,14661743,1524550,1251082,"Sydney Metro",-33.9546303333333,151.013202,2212,-33.9546303333333,151.013202,0,0,0.384219481645709,0.871205906480722
"198",2213,0,2016,1432,1534,1444,1404,1363,1183,1356,1481,1626,1502,1512,1452,1231,986,677,652,466,331,135,19,0,4746,7849,2945,1666,968,1567,694,148,120,9969,10409,1787,8724,4340,1449,8563,983,6739,1037,1029,1040,1018,21784,2016,12275,715567888,161251046,9298632,-2814320,11949948,746114983,30029840,618253887,13113707,192787,22145365,2111679,1854076,"Sydney Metro",-33.966264,150.994932666667,2213,-33.966264,150.994932666667,0,0,0.384219481645709,0.871205906480722
"199",2214,0,2016,261,254,281,241,269,219,242,249,289,272,240,215,232,276,257,91,39,20,11,0,0,1097,1819,389,182,100,129,49,28,14,1918,1926,307,1650,806,223,1686,183,1009,1047,1061,1080,988,3952,2016,2343,130619872,28416952,1788208,-278755,2889844,136535362,5883135,111710693,2398581,14407,4514524,336289,245723,"Sydney Metro",-33.937834,150.989263,2214,-33.937834,150.989263,0,0,0.384219481645709,0.871205906480722
"200",2216,1,2016,1651,1307,1090,1244,2212,3308,3218,2309,1852,1711,1600,1395,1265,1150,893,724,581,353,150,36,0,2568,4528,6644,2147,1620,3503,4053,686,104,13121,12944,2903,12300,5302,1436,10033,1543,10150,1012,991,951,1019,28067,2016,17316,881984910,183240321,13846409,3198353,12006559,922044732,39105113,763043647,14792804,251321,30120441,2582309,2338615,"Sydney Metro",-33.9524935,151.1482725,2216,-33.9524935,151.1482725,1,1,0.384219481645709,0.871205906480722
"201",2217,0,2016,1751,1521,1253,1316,1830,2643,2653,2150,1884,1723,1631,1358,1187,1117,901,737,585,390,173,40,0,2682,4912,6375,1586,1256,3734,3924,540,104,11617,12008,2646,10959,5469,1676,10279,1339,8883,1036,1018,974,1045,26843,2016,16783,925237651,203586265,16551318,3972052,15604011,967456430,39831646,775636569,15905555,237078,28693027,2626593,2524919,"Sydney Metro",-33.9760373333333,151.137872166667,2217,-33.9760373333333,151.137872166667,0,1,0.384219481645709,0.871205906480722
"202",2218,0,2016,1047,852,766,898,1246,1640,1649,1151,1033,1057,1052,989,892,725,501,379,274,177,75,27,0,1621,2712,3099,958,715,4392,1763,234,48,7530,7649,1847,7163,3123,827,6429,808,5696,1015,996,961,1028,16431,2016,9907,496405821,102137924,7679610,-1928913,5266720,517052065,20215382,437847034,8488132,126227,15304241,1345205,1631967,"Sydney Metro",-33.9692705,151.1195225,2218,-33.9692705,151.1195225,0,0,0.384219481645709,0.871205906480722
"203",2219,0,2016,722,774,714,663,570,679,804,869,963,1022,889,909,802,789,633,541,385,293,140,30,0,2026,3985,4120,897,246,670,215,200,51,5883,6550,1032,5272,2705,1093,4978,774,4353,1041,1030,1016,1041,13200,2016,7898,513451532,127017728,15671088,4175831,11484220,539647508,25122235,383491140,9435899,182544,16397767,1589596,1235284,"Sydney Metro",-33.9942906666667,151.139709,2219,-33.9942906666667,151.139709,0,0,0.384219481645709,0.871205906480722
"204",2220,1,2016,1766,1510,1343,1900,3469,4542,3180,2141,1728,1823,1942,1814,1494,1132,886,718,568,347,150,40,0,1786,3423,3333,1100,1062,17012,3140,190,39,13786,14652,5735,13988,5161,1382,11963,1423,12701,1018,979,932,1042,32487,2016,18954,873310874,175826119,17887946,-3864849,15277347,909247951,34742345,732690135,14298256,148451,24129190,2354657,2372479,"Sydney Metro",-33.9706976666667,151.099074333333,2220,-33.9706976666667,151.099074333333,1,1,0.384219481645709,0.871205906480722
"205",2221,0,2016,899,1060,1106,1215,1095,915,816,961,1119,1206,1238,1046,880,878,652,488,386,296,189,40,6,2080,3937,4035,1131,388,3577,387,143,53,7704,8075,1784,6082,3163,1567,6721,569,5117,1082,1057,1075,1074,16481,2016,10254,720041151,191658774,19124884,7639814,22119064,755634798,34463981,483459190,13321871,182477,17581400,2870636,1794806,"Sydney Metro",-33.9872006,151.104812,2221,-33.9872006,151.104812,0,0,0.384219481645709,0.871205906480722
"206",2222,1,2016,782,676,645,760,950,1195,1131,913,855,819,863,784,680,538,381,306,242,175,67,20,0,1440,2895,1845,521,557,3201,1456,144,56,5615,6077,1362,5445,2460,754,5023,533,4328,1029,1015,982,1036,12786,2016,7739,415272430,90605591,7082120,4473,7293111,431878503,15749658,352006204,7256925,93784,11213625,1232564,1132839,"Sydney Metro",-33.963346,151.086744,2222,-33.963346,151.086744,1,0,0.384219481645709,0.871205906480722
"207",2223,1,2016,1302,1287,1204,1201,1283,1291,1567,1533,1492,1457,1430,1407,1208,967,752,541,390,368,177,52,0,3600,7757,3040,582,542,3261,888,188,98,9663,10142,1914,7543,4528,2171,8382,1143,6258,1082,1069,1048,1079,20910,2016,13223,898040555,228536389,17112874,2328082,18933785,934767613,35739914,711612297,16629450,139074,21532451,3115767,2296852,"Sydney Metro",-33.9768335,151.079078,2223,-33.9768335,151.079078,1,1,0.384219481645709,0.871205906480722
"208",2224,0,2016,861,857,859,808,754,629,752,858,980,993,946,862,772,807,772,627,469,385,184,36,0,2635,5303,3048,589,193,1266,202,138,44,6430,6999,1130,5533,2817,1253,5890,682,4014,1075,1065,1074,1056,14213,2016,8633,613913774,160601928,15954369,7077079,17516882,642808930,27645329,401641400,11342343,757969,15626527,2148541,1245498,"Sydney Metro",-34.008936,151.105338,2224,-34.008936,151.105338,0,0,0.384219481645709,0.871205906480722
"209",2225,0,2016,385,487,422,337,266,204,280,358,478,430,362,330,316,259,191,117,84,69,22,4,0,1400,3010,475,46,36,169,41,25,18,2654,2774,377,1706,1095,780,2404,270,1201,1141,1118,1153,1113,5407,2016,3475,277472062,77570762,4031630,-976485,15404371,288697648,11124690,213427091,5243205,39105,7025012,788505,472997,"Sydney Metro",-34.0021675,151.0844795,2225,-34.0021675,151.0844795,0,0,0.384219481645709,0.871205906480722
"210",2226,0,2016,862,1021,842,724,676,556,707,860,1079,970,842,834,680,618,433,261,224,192,101,23,0,3169,6920,947,109,120,464,125,63,48,5843,6031,801,4336,2585,1450,5102,703,3189,1102,1083,1094,1091,12504,2016,7552,522282433,132062627,7329863,-1628822,6566158,544514552,21733125,434212808,9776150,107347,13953816,2140074,1067116,"Sydney Metro",-34.0102593333333,151.062540333333,2226,-34.0102593333333,151.062540333333,0,0,0.384219481645709,0.871205906480722
"211",2227,0,2016,925,986,1002,903,800,748,873,914,1152,1166,1021,892,803,683,619,432,363,242,88,16,0,3819,7990,1247,147,138,453,122,98,47,6776,7272,902,5327,3220,1632,5946,932,4028,1096,1086,1090,1068,14626,2016,8975,601748377,149678954,9523635,-2084381,10541604,628949439,26455076,504117910,11200900,84565,18366427,1882278,1374646,"Sydney Metro",-34.040649,151.085754,2227,-34.040649,151.085754,0,0,0.384219481645709,0.871205906480722
"212",2228,0,2016,1186,1124,1039,1039,965,1131,1230,1216,1304,1256,1176,1123,936,828,722,664,604,517,216,76,6,4105,8531,2170,310,402,1050,453,195,77,8524,9079,1218,7233,3805,1500,6781,1039,5678,1051,1046,1030,1038,18361,2016,11103,733105760,184626774,14353152,271908,17350662,766351185,31775785,571310315,13470328,197087,22028249,2046491,1575627,"Sydney Metro",-34.04194,151.1023765,2228,-34.04194,151.1023765,0,0,0.384219481645709,0.871205906480722
"213",2229,0,2016,1853,1888,1745,1695,1606,1608,1738,1824,2127,1903,1847,1862,1635,1446,1145,933,827,700,274,67,0,7223,15211,2839,348,339,838,296,157,99,13143,14159,1857,10601,6003,3171,11142,1711,8481,1088,1076,1076,1072,28718,2016,18050,1317321098,351944418,26275751,3012855,41043866,1378579712,59368903,969717912,24404082,244271,37674452,3626809,2820982,"Sydney Metro",-34.0551728333333,151.119071833333,2229,-34.0551728333333,151.119071833333,0,0,0.384219481645709,0.871205906480722
"214",2230,0,2016,1497,1432,1424,1438,1735,2429,2285,1893,1865,1965,2037,2138,1891,1626,1134,738,597,468,203,38,0,6954,16193,2435,204,276,358,136,238,98,13337,13637,1603,9933,7355,3550,10070,2761,8947,1096,1083,1056,1092,28843,2016,19686,1562107198,435332731,33609507,6129107,65661465,1640745221,74780653,1087319335,29250470,386819,44360156,5194233,3622791,"Sydney Metro",-34.0664402,151.1426622,2230,-34.0664402,151.1426622,0,0,0.384219481645709,0.871205906480722
"215",2231,0,2016,175,187,205,123,100,104,146,155,197,168,146,132,119,109,92,47,40,15,0,0,0,678,1299,106,12,21,21,5,13,11,1104,1109,189,797,468,141,792,168,611,1034,1044,1084,976,2267,2016,1345,83367837,19161841,966678,-248775,1441095,87452307,4038054,68974936,1538213,34439,3208459,170057,119692,"Sydney Metro",-34.008487,151.204879,2231,-34.008487,151.204879,0,0,0.384219481645709,0.871205906480722
"216",2232,0,2016,2202,2083,1937,1804,1772,2156,2360,2381,2509,2259,2141,1864,1662,1625,1431,1024,734,542,289,88,4,8228,17373,2655,386,434,1328,586,242,152,15256,16010,1995,12269,7584,3023,12629,2371,9378,1076,1072,1061,1067,32870,2016,20079,1253958564,295697113,17438551,-2693305,18132120,1309122112,53999055,1076960200,23151303,243143,38800120,3690523,3419806,"Sydney Metro",-34.0568185,151.064003625,2232,-34.0568185,151.064003625,0,1,0.384219481645709,0.871205906480722
"217",2233,0,2016,1970,2341,2103,1869,1644,1384,1629,2084,2267,2050,1881,1756,1679,1565,1339,814,534,354,177,52,5,8877,17266,1333,159,201,336,160,137,103,14503,14798,1780,11131,6623,2374,12787,1466,7416,1082,1089,1106,1040,29498,2016,18012,1083176589,245943155,13126360,-4464102,11876488,1130442810,46735676,954217158,20112714,160268,35191611,2985125,2539833,"Sydney Metro",-34.0746652,151.015337,2233,-34.0746652,151.015337,0,0,0.384219481645709,0.871205906480722
"218",2234,0,2016,1674,1889,2090,2350,2353,1749,1485,1652,1928,2187,2443,2700,2210,1593,900,569,340,306,145,17,5,7355,13982,4527,1282,394,1119,501,295,167,15282,15540,2260,11184,7079,3269,13605,1242,8591,1108,1099,1139,1065,30580,2016,20332,1324550385,322720735,20259325,-3859941,22081604,1386614172,60932220,1110302045,24817002,231492,41472834,3855210,3349249,"Sydney Metro",-34.0145745714286,151.024225142857,2234,-34.0145745714286,151.024225142857,0,1,0.384219481645709,0.871205906480722
"219",2250,4,2016,3926,4210,4124,4155,3885,3953,4010,4017,4393,4504,4682,4552,3865,3601,2876,2247,1807,1414,769,191,17,17612,37470,2840,425,905,1809,1067,375,340,31601,34031,4581,29957,12066,3598,22877,5009,21095,998,1007,1005,1004,67194,2016,37838,2022240035,434740243,30353200,-1198850,27796011,2118405791,92684285,1644572506,36113351,492461,62286921,6050539,4824717,NA,-33.3884947941176,151.276259676471,2250,-33.3884947941176,151.276259676471,4,3,0.384219481645709,0.871205906480722
"220",2251,2,2016,1812,2113,2191,2065,1561,1439,1454,1721,2176,2263,2268,2318,2091,2100,1729,1328,960,752,292,58,8,8767,20111,1216,110,161,288,142,130,130,15258,16582,2026,14668,6044,2015,12709,2050,9380,1028,1037,1050,1023,32702,2016,18567,1027274302,227557900,16196814,207572,22461371,1098396848,69611946,803829336,18455890,242196,32724677,22685855,2395990,NA,-33.47945375,151.389452833333,2251,-33.47945375,151.389452833333,2,1,0.384219481645709,0.871205906480722
"221",2256,1,2016,778,782,767,775,760,720,770,849,932,1011,1050,1129,1094,1140,1044,750,565,417,208,50,3,4263,8844,636,51,216,334,100,86,38,7195,7786,958,7994,2350,740,4917,1303,5616,950,957,948,965,15598,2016,7918,402338609,83432476,7904016,1309939,6780042,420508963,17856791,322439121,7014279,114736,11674944,1101489,762250,NA,-33.504718,151.2974894,2256,-33.504718,151.2974894,1,1,0.384219481645709,0.871205906480722
"222",2257,0,2016,1629,1708,1495,1520,1388,1244,1502,1584,1830,1878,1896,2010,2005,2165,1874,1274,920,680,331,84,0,8219,16733,1227,103,274,250,120,148,77,13256,14388,1814,14336,4571,1355,9610,2474,9692,966,980,978,969,29010,2016,15488,762985327,154962091,15414145,2643838,16213719,799447712,35183299,607564595,13268027,191914,24414927,1772124,1293060,NA,-33.5173225833333,151.347653416667,2257,-33.5173225833333,151.347653416667,0,1,0.384219481645709,0.871205906480722
"223",2258,0,2016,273,375,371,333,358,311,284,282,334,388,410,383,337,256,215,126,68,43,14,0,0,1469,3108,156,24,37,73,29,22,15,2533,2575,361,2201,1024,321,1918,394,1500,1031,1043,1052,1020,5164,2016,3136,183179478,41671969,2239504,-147426,2840779,191549573,8302956,147697198,3348084,57032,5330599,418788,484294,NA,-33.3357084,151.3684302,2258,-33.3357084,151.3684302,0,0,0.384219481645709,0.871205906480722
"224",2259,0,2016,3597,4151,4221,4006,3430,3008,3247,3429,3931,4117,3878,3718,3340,3474,2940,2262,1419,873,363,107,3,17948,32848,2399,217,598,682,603,229,173,26367,27635,3968,28174,9316,2196,20501,4457,17540,957,975,1009,933,59513,2016,29681,1497215134,306012010,15439291,-2562113,21746991,1570619076,71963087,1277823378,26500546,462733,56711081,3019591,2681340,NA,-33.2173967317073,151.464932292683,2259,-33.2173967317073,151.464932292683,0,2,0.384219481645709,0.871205906480722
